seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090823,0.1297315833770822,241,2,0.01,39,0.09585614502429962,590893056,0.12309964250893728,0.009188400581479073,False,622727168
2026090823,0.1297315833770822,242,2,0.01,39,-0.09585614502429962,591794176,0.1232873711490546,0.009188400581479073,False,622727168
2026090823,0.1297315833770822,243,2,0.01,13,0.31176167726516724,581857280,0.12121723623576076,0.0971953421831131,False,622727168
2026090823,0.1297315833770822,244,2,0.01,13,-0.31176167726516724,581455872,0.12113361165970853,0.0971953421831131,False,622727168
2026090823,0.1297315833770822,245,2,0.01,41,0.0602223202586174,593362944,0.12361418964525887,0.0036267279647290707,False,622727168
2026090823,0.1297315833770822,246,2,0.01,41,-0.0602223202586174,594083840,0.12376437255735273,0.0036267279647290707,False,622727168
2026090823,0.1297315833770822,247,2,0.01,36,0.056401774287223816,590688256,0.12305697690891061,0.003181160194799304,False,622727168
2026090823,0.1297315833770822,248,2,0.01,36,-0.056401774287223816,592834560,0.12350411239719007,0.003181160194799304,False,622727168
2026090823,0.1297315833770822,249,2,0.01,3,0.1780749410390854,584081408,0.12168058465205038,0.031710684299468994,False,622727168
2026090823,0.1297315833770822,250,2,0.01,3,-0.1780749410390854,584470528,0.12176164929210102,0.031710684299468994,False,622727168
2026090823,0.1297315833770822,251,2,0.01,51,0.11614135652780533,588251136,0.1225492562685933,0.013488814234733582,False,622727168
2026090823,0.1297315833770822,252,2,0.01,51,-0.11614135652780533,594374656,0.12382495770939062,0.013488814234733582,False,622727168
2026090823,0.1297315833770822,253,2,0.01,34,0.07985207438468933,591560704,0.12323873236502421,0.006376353558152914,False,622727168
2026090823,0.1297315833770822,254,2,0.01,34,-0.07985207438468933,593653760,0.12367477479729673,0.006376353558152914,False,622727168
2026090823,0.1297315833770822,255,2,0.01,4,0.13178521394729614,591159296,0.12315510778897193,0.017367342486977577,False,622727168
2026090823,0.1297315833770822,256,2,0.01,4,-0.13178521394729614,596983808,0.12436851745373033,0.017367342486977577,False,622727168
2026090823,0.1297315833770822,257,3,0.003,54,0.029433289542794228,614068224,0.1279276818079548,0.0008663185290060937,False,622727168
2026090823,0.1297315833770822,258,3,0.003,54,-0.029433289542794228,616030208,0.12833641825621026,0.0008663185290060937,False,622727168
2026090823,0.1297315833770822,259,3,0.003,46,0.03929951786994934,613400576,0.12778859195186787,0.0015444521559402347,False,622727168
2026090823,0.1297315833770822,260,3,0.003,46,-0.03929951786994934,616312832,0.12839529678424705,0.0015444521559402347,False,622727168
2026090823,0.1297315833770822,261,3,0.003,59,0.027479970827698708,614723584,0.12806421172804014,0.0007551488233730197,False,622727168
2026090823,0.1297315833770822,262,3,0.003,59,-0.027479970827698708,615149568,0.1281529561760956,0.0007551488233730197,False,622727168
2026090823,0.1297315833770822,263,3,0.003,48,0.03536524623632431,613752832,0.12786197678391373,0.001250700675882399,False,622727168
2026090823,0.1297315833770822,264,3,0.003,48,-0.03536524623632431,614621184,0.1280428789280268,0.001250700675882399,False,622727168
2026090823,0.1297315833770822,265,3,0.003,62,0.015462438575923443,615030784,0.12812821012808015,0.0002390870067756623,False,622727168
2026090823,0.1297315833770822,266,3,0.003,62,-0.015462438575923443,615669760,0.12826132680016333,0.0002390870067756623,False,622727168
2026090823,0.1297315833770822,267,3,0.003,26,0.015230857767164707,614928384,0.1281068773280668,0.00023197902191895992,False,622727168
2026090823,0.1297315833770822,268,3,0.003,26,-0.015230857767164707,614961152,0.12811370382407108,0.00023197902191895992,False,622727168
2026090823,0.1297315833770822,269,3,0.003,29,0.028129102662205696,614948864,0.12811114388806946,0.0007912464207038283,False,622727168
2026090823,0.1297315833770822,270,3,0.003,29,-0.028129102662205696,617115648,0.1285625459363516,0.0007912464207038283,False,622727168
2026090823,0.1297315833770822,271,3,0.003,49,0.03494594246149063,613310464,0.12776981908785612,0.0012212188448756933,False,622727168
2026090823,0.1297315833770822,272,3,0.003,49,-0.03494594246149063,614236160,0.12796266759997668,0.0012212188448756933,False,622727168
2026090823,0.1297315833770822,273,3,0.003,21,0.030445242300629616,614932480,0.12810773064006734,0.0009269127622246742,False,622727168
2026090823,0.1297315833770822,274,3,0.003,21,-0.030445242300629616,614739968,0.12806762497604227,0.0009269127622246742,False,622727168
2026090823,0.1297315833770822,275,3,0.003,16,0.02423231303691864,614723584,0.12806421172804014,0.0005872049950994551,False,622727168
2026090823,0.1297315833770822,276,3,0.003,16,-0.02423231303691864,616378368,0.12840894977625558,0.0005872049950994551,False,622727168
2026090823,0.1297315833770822,277,3,0.003,52,0.10668206959962845,611966976,0.12748993275168122,0.011381063610315323,False,622727168
2026090823,0.1297315833770822,278,3,0.003,52,-0.10668206959962845,611893248,0.1274745731356716,0.011381063610315323,False,622727168
2026090823,0.1297315833770822,279,3,0.003,41,0.01806669682264328,615264256,0.12817684891211054,0.00032640554127283394,False,622727168
2026090823,0.1297315833770822,280,3,0.003,41,-0.01806669682264328,615591936,0.1282451138721532,0.00032640554127283394,False,622727168
2026090823,0.1297315833770822,281,3,0.003,0,0.02161279506981373,615112704,0.12814527636809078,0.00046711289905942976,False,622727168
2026090823,0.1297315833770822,282,3,0.003,0,-0.02161279506981373,615833600,0.12829545928018465,0.00046711289905942976,False,622727168
2026090823,0.1297315833770822,283,3,0.003,55,0.02917354181408882,613679104,0.12784661716790413,0.0008510955376550555,False,622727168
2026090823,0.1297315833770822,284,3,0.003,55,-0.02917354181408882,615645184,0.12825620692816012,0.0008510955376550555,False,622727168
2026090823,0.1297315833770822,285,3,0.003,39,0.028756843879818916,613937152,0.12790037582393773,0.0008269560639746487,False,622727168
2026090823,0.1297315833770822,286,3,0.003,39,-0.028756843879818916,615342080,0.12819306184012066,0.0008269560639746487,False,622727168
2026090823,0.1297315833770822,287,3,0.003,17,0.036352891474962234,613072896,0.1277203269918252,0.0013215327635407448,False,622727168
2026090823,0.1297315833770822,288,3,0.003,17,-0.036352891474962234,615952384,0.12832020532820013,0.0013215327635407448,False,622727168
2026090823,0.1297315833770822,289,3,0.003,12,0.016962483525276184,614670336,0.1280531186720332,0.0002877258521039039,False,622727168
2026090823,0.1297315833770822,290,3,0.003,12,-0.016962483525276184,616161280,0.12836372424022732,0.0002877258521039039,False,622727168
2026090823,0.1297315833770822,291,3,0.003,61,0.028692979365587234,613236736,0.12775445947184652,0.0008232870604842901,False,622727168
2026090823,0.1297315833770822,292,3,0.003,61,-0.028692979365587234,615751680,0.128278393040174,0.0008232870604842901,False,622727168
2026090823,0.1297315833770822,293,3,0.003,60,0.04130095615983009,613908480,0.12789440263993399,0.00170576898381114,False,622727168
2026090823,0.1297315833770822,294,3,0.003,60,-0.04130095615983009,614256640,0.12796693415997934,0.00170576898381114,False,622727168
2026090823,0.1297315833770822,295,3,0.003,7,0.0594363734126091,613134336,0.1277331266718332,0.0035326825454831123,False,622727168
2026090823,0.1297315833770822,296,3,0.003,7,-0.0594363734126091,612237312,0.1275462513437164,0.0035326825454831123,False,622727168
2026090823,0.1297315833770822,297,3,0.003,58,0.025568366050720215,614993920,0.12812053032007534,0.0006537413573823869,False,622727168
2026090823,0.1297315833770822,298,3,0.003,58,-0.025568366050720215,615559168,0.12823828737614892,0.0006537413573823869,False,622727168
2026090823,0.1297315833770822,299,3,0.003,47,0.03908492252230644,613236736,0.12775445947184652,0.001527631189674139,False,622727168
2026090823,0.1297315833770822,300,3,0.003,47,-0.03908492252230644,613613568,0.1278329641758956,0.001527631189674139,False,622727168
2026090823,0.1297315833770822,301,3,0.003,4,0.03953556343913078,614453248,0.12800789313600494,0.0015630607958883047,False,622727168
2026090823,0.1297315833770822,302,3,0.003,4,-0.03953556343913078,616755200,0.12848745448030466,0.0015630607958883047,False,622727168
2026090823,0.1297315833770822,303,3,0.003,30,0.04190746322274208,613330944,0.1277740856478588,0.0017562354914844036,False,622727168
2026090823,0.1297315833770822,304,3,0.003,30,-0.04190746322274208,614703104,0.12805994516803745,0.0017562354914844036,False,622727168
2026090823,0.1297315833770822,305,3,0.003,8,0.038232989609241486,613281792,0.1277638459038524,0.00146176153793931,False,622727168
2026090823,0.1297315833770822,306,3,0.003,8,-0.038232989609241486,614653952,0.12804970542403107,0.00146176153793931,False,622727168
2026090823,0.1297315833770822,307,3,0.003,28,0.100389763712883,615505920,0.12822719432014199,0.010078104212880135,False,622727168
2026090823,0.1297315833770822,308,3,0.003,28,-0.100389763712883,608923648,0.12685592193528494,0.010078104212880135,False,622727168
2026090823,0.1297315833770822,309,3,0.003,36,0.016920533031225204,614744064,0.1280684782880428,0.00028630445012822747,False,622727168
2026090823,0.1297315833770822,310,3,0.003,36,-0.016920533031225204,615481344,0.1282220744481388,0.00028630445012822747,False,622727168
2026090823,0.1297315833770822,311,3,0.003,15,0.020461084321141243,615911424,0.1283116722081948,0.0004186559817753732,False,622727168
2026090823,0.1297315833770822,312,3,0.003,15,-0.020461084321141243,616153088,0.12836201761622626,0.0004186559817753732,False,622727168
2026090823,0.1297315833770822,313,3,0.003,56,0.032368868589401245,614977536,0.1281171170720732,0.0010477436007931828,False,622727168
2026090823,0.1297315833770822,314,3,0.003,56,-0.032368868589401245,615505920,0.12822719432014199,0.0010477436007931828,False,622727168
2026090823,0.1297315833770822,315,3,0.003,19,0.03862090781331062,613310464,0.12776981908785615,0.0014915745705366135,False,622727168
2026090823,0.1297315833770822,316,3,0.003,19,-0.03862090781331062,615608320,0.12824852712015533,0.0014915745705366135,False,622727168
2026090823,0.1297315833770822,317,3,0.003,45,0.12814094126224518,608567296,0.12678168379123855,0.01642010174691677,False,622727168
2026090823,0.1297315833770822,318,3,0.003,45,-0.12814094126224518,617914368,0.12872894177645558,0.01642010174691677,False,622727168
2026090823,0.1297315833770822,319,3,0.003,42,0.021045774221420288,614641664,0.12804714548802945,0.000442924618255347,False,622727168
2026090823,0.1297315833770822,320,3,0.003,42,-0.021045774221420288,616210432,0.1283739639842337,0.000442924618255347,False,622727168
2026090823,0.1297315833770822,321,3,0.003,1,0.049897823482751846,613400576,0.12778859195186787,0.0024897928815335035,False,622727168
2026090823,0.1297315833770822,322,3,0.003,1,-0.049897823482751846,614404096,0.12799765339199853,0.0024897928815335035,False,622727168
2026090823,0.1297315833770822,323,3,0.003,51,0.03484240919351578,613683200,0.12784747047990466,0.0012139935279265046,False,622727168
2026090823,0.1297315833770822,324,3,0.003,51,-0.03484240919351578,615792640,0.1282869261601793,0.0012139935279265046,False,622727168
2026090823,0.1297315833770822,325,3,0.003,24,0.047155722975730896,612847616,0.12767339483179588,0.0022236621007323265,False,622727168
2026090823,0.1297315833770822,326,3,0.003,24,-0.047155722975730896,616574976,0.12844990875228118,0.0022236621007323265,False,622727168
2026090823,0.1297315833770822,327,3,0.003,10,0.028017064556479454,614670336,0.1280531186720332,0.0007849559187889099,False,622727168
2026090823,0.1297315833770822,328,3,0.003,10,-0.028017064556479454,616529920,0.12844052232027534,0.0007849559187889099,False,622727168
2026090823,0.1297315833770822,329,3,0.003,32,0.024828823283314705,614694912,0.1280582385440364,0.0006164704682305455,False,622727168
2026090823,0.1297315833770822,330,3,0.003,32,-0.024828823283314705,615657472,0.12825876686416174,0.0006164704682305455,False,622727168
2026090823,0.1297315833770822,331,3,0.003,37,0.030705219134688377,614088704,0.12793194836795746,0.0009428104967810214,False,622727168
2026090823,0.1297315833770822,332,3,0.003,37,-0.030705219134688377,615567360,0.12823999400015001,0.0009428104967810214,False,622727168
2026090823,0.1297315833770822,333,3,0.003,5,0.015607545152306557,615141376,0.12815124955209453,0.0002435954665997997,False,622727168
2026090823,0.1297315833770822,334,3,0.003,5,-0.015607545152306557,615161856,0.1281555161120972,0.0002435954665997997,False,622727168
2026090823,0.1297315833770822,335,3,0.003,6,0.01894751936197281,614281216,0.12797205403198253,0.0003590084961615503,False,622727168
2026090823,0.1297315833770822,336,3,0.003,6,-0.01894751936197281,616726528,0.1284814812963009,0.0003590084961615503,False,622727168
2026090823,0.1297315833770822,337,3,0.003,25,0.03168048709630966,613781504,0.12786794996791748,0.0010036532767117023,False,622727168
2026090823,0.1297315833770822,338,3,0.003,25,-0.03168048709630966,614920192,0.12810517070406574,0.0010036532767117023,False,622727168
2026090823,0.1297315833770822,339,3,0.003,13,0.09352850914001465,611860480,0.12746774663966734,0.008747582323849201,False,622727168
2026090823,0.1297315833770822,340,3,0.003,13,-0.09352850914001465,612749312,0.12765291534378306,0.008747582323849201,False,622727168
2026090823,0.1297315833770822,341,3,0.003,23,0.021528588607907295,614846464,0.12808981108805614,0.0004634801298379898,False,622727168
2026090823,0.1297315833770822,342,3,0.003,23,-0.021528588607907295,615591936,0.12824511387215318,0.0004634801298379898,False,622727168
2026090823,0.1297315833770822,343,3,0.003,35,0.0320759192109108,614031360,0.12792000199995002,0.0010288646444678307,False,622727168
2026090823,0.1297315833770822,344,3,0.003,35,-0.0320759192109108,615858176,0.12830057915218784,0.0010288646444678307,False,622727168
2026090823,0.1297315833770822,345,3,0.003,22,0.016954904422163963,614682624,0.12805567860803482,0.00028746877796947956,False,622727168
2026090823,0.1297315833770822,346,3,0.003,22,-0.016954904422163963,615464960,0.12821866120013667,0.00028746877796947956,False,622727168
2026090823,0.1297315833770822,347,3,0.003,33,0.02617412805557251,614125568,0.12793962817596224,0.0006850849604234099,False,622727168
2026090823,0.1297315833770822,348,3,0.003,33,-0.02617412805557251,614608896,0.1280403189920252,0.0006850849604234099,False,622727168
2026090823,0.1297315833770822,349,3,0.003,20,0.021484803408384323,614141952,0.1279430414239644,0.0004615967918653041,False,622727168
2026090823,0.1297315833770822,350,3,0.003,20,-0.021484803408384323,615448576,0.12821524795213454,0.0004615967918653041,False,622727168
2026090823,0.1297315833770822,351,3,0.003,43,0.02621380239725113,614797312,0.1280795713440497,0.000687163439579308,False,622727168
2026090823,0.1297315833770822,352,3,0.003,43,-0.02621380239725113,616239104,0.12837993716823745,0.000687163439579308,False,622727168
2026090823,0.1297315833770822,353,3,0.003,40,0.03210128843784332,614080512,0.12793024174395642,0.0010304927127435803,False,622727168
2026090823,0.1297315833770822,354,3,0.003,40,-0.03210128843784332,615469056,0.1282195145121372,0.0010304927127435803,False,622727168
2026090823,0.1297315833770822,355,3,0.003,63,0.028278756886720657,614330368,0.12798229377598894,0.0007996881031431258,False,622727168
2026090823,0.1297315833770822,356,3,0.003,63,-0.028278756886720657,615727104,0.1282732731681708,0.0007996881031431258,False,622727168
2026090823,0.1297315833770822,357,3,0.003,18,0.0482928641140461,612409344,0.1275820904477388,0.002332200761884451,False,622727168
2026090823,0.1297315833770822,358,3,0.003,18,-0.0482928641140461,618172416,0.1287827004324892,0.002332200761884451,False,622727168
2026090823,0.1297315833770822,359,3,0.003,2,0.13858361542224884,610893824,0.1272663650075415,0.019205419346690178,False,622727168
2026090823,0.1297315833770822,360,3,0.003,2,-0.13858361542224884,614141952,0.12794304142396437,0.019205419346690178,False,622727168
2026090823,0.1297315833770822,361,3,0.003,31,0.01587866246700287,615186432,0.1281606359841004,0.0002521319256629795,False,622727168
2026090823,0.1297315833770822,362,3,0.003,31,-0.01587866246700287,615804928,0.12828948609618093,0.0002521319256629795,False,622727168
2026090823,0.1297315833770822,363,3,0.003,57,0.017084933817386627,614612992,0.12804117230402576,0.000291894975816831,False,622727168
2026090823,0.1297315833770822,364,3,0.003,57,-0.017084933817386627,615378944,0.12820074164812548,0.000291894975816831,False,622727168
2026090823,0.1297315833770822,365,3,0.003,53,0.02401418797671795,615038976,0.1281299167520812,0.000576681224629283,False,622727168
2026090823,0.1297315833770822,366,3,0.003,53,-0.02401418797671795,615968768,0.12832361857620225,0.000576681224629283,False,622727168
2026090823,0.1297315833770822,367,3,0.003,27,0.05058193579316139,612638720,0.12762987591976865,0.0025585321709513664,False,622727168
2026090823,0.1297315833770822,368,3,0.003,27,-0.05058193579316139,616062976,0.1283432447522145,0.0025585321709513664,False,622727168
2026090823,0.1297315833770822,369,3,0.003,9,0.026190103963017464,614813696,0.12808298459205186,0.0006859215209260583,False,622727168
2026090823,0.1297315833770822,370,3,0.003,9,-0.026190103963017464,615895040,0.12830825896019266,0.0006859215209260583,False,622727168
2026090823,0.1297315833770822,371,3,0.003,34,0.02395562268793583,614748160,0.12806933160004333,0.0005738718318752944,False,622727168
2026090823,0.1297315833770822,372,3,0.003,34,-0.02395562268793583,615497728,0.12822548769614095,0.0005738718318752944,False,622727168
2026090823,0.1297315833770822,373,3,0.003,11,0.028502581641077995,615096320,0.12814186312008866,0.0008123971638269722,False,622727168
2026090823,0.1297315833770822,374,3,0.003,11,-0.028502581641077995,616394752,0.1284123630242577,0.0008123971638269722,False,622727168
2026090823,0.1297315833770822,375,3,0.003,38,0.021252695471048355,614649856,0.12804885211203054,0.00045167707139626145,False,622727168
2026090823,0.1297315833770822,376,3,0.003,38,-0.021252695471048355,616484864,0.12843113588826946,0.00045167707139626145,False,622727168
2026090823,0.1297315833770822,377,3,0.003,50,0.015921397134661674,614944768,0.1281102905760689,0.0002534908999223262,False,622727168
2026090823,0.1297315833770822,378,3,0.003,50,-0.015921397134661674,614985728,0.12811882369607427,0.0002534908999223262,False,622727168
2026090823,0.1297315833770822,379,3,0.003,3,0.053422484546899796,612827136,0.1276691282717932,0.002853961894288659,False,622727168
2026090823,0.1297315833770822,380,3,0.003,3,-0.053422484546899796,613101568,0.12772630017582895,0.002853961894288659,False,622727168
2026090823,0.1297315833770822,381,3,0.003,44,0.027030598372220993,614375424,0.1279916802079948,0.0007306532352231443,False,622727168
2026090823,0.1297315833770822,382,3,0.003,44,-0.027030598372220993,615460864,0.1282178078881361,0.0007306532352231443,False,622727168
2026090823,0.1297315833770822,383,3,0.003,14,0.04029010981321335,613416960,0.12779200519987,0.0016232929192483425,False,622727168
2026090823,0.1297315833770822,384,3,0.003,14,-0.04029010981321335,616394752,0.1284123630242577,0.0016232929192483425,False,622727168
2026090823,0.1297315833770822,385,4,0.001,51,0.011614136397838593,620552192,0.12927847470479906,0.00013488816330209374,False,622727168
2026090823,0.1297315833770822,386,4,0.001,51,-0.011614136397838593,621170688,0.12940732481687958,0.00013488816330209374,False,622727168
2026090823,0.1297315833770822,387,4,0.001,35,0.010691973380744457,620556288,0.12927932801679956,0.00011431829625507817,False,622727168
2026090823,0.1297315833770822,388,4,0.001,35,-0.010691973380744457,620990464,0.12936977908885613,0.00011431829625507817,False,622727168
2026090823,0.1297315833770822,389,4,0.001,52,0.035560693591833115,620105728,0.12918546369674092,0.0012645629467442632,False,622727168
2026090823,0.1297315833770822,390,4,0.001,52,-0.035560693591833115,620548096,0.1292776213927985,0.0012645629467442632,False,622727168
2026090823,0.1297315833770822,391,4,0.001,20,0.007161601446568966,620625920,0.12929383432080865,5.128853445057757e-05,False,622727168
2026090823,0.1297315833770822,392,4,0.001,20,-0.007161601446568966,620969984,0.12936551252885345,5.128853445057757e-05,False,622727168
2026090823,0.1297315833770822,393,4,0.001,9,0.008730035275220871,620875776,0.1293458863528412,7.621351687703282e-05,False,622727168
2026090823,0.1297315833770822,394,4,0.001,9,-0.008730035275220871,621113344,0.1293953784488721,7.621351687703282e-05,False,622727168
2026090823,0.1297315833770822,395,4,0.001,7,0.019812123849987984,620535808,0.12927506145679693,0.0003925202472601086,False,622727168
2026090823,0.1297315833770822,396,4,0.001,7,-0.019812123849987984,620519424,0.12927164820879478,0.0003925202472601086,False,622727168
2026090823,0.1297315833770822,397,4,0.001,53,0.008004729636013508,620879872,0.1293467396648417,6.40756989014335e-05,False,622727168
2026090823,0.1297315833770822,398,4,0.001,53,-0.008004729636013508,621158400,0.129404764880878,6.40756989014335e-05,False,622727168
2026090823,0.1297315833770822,399,4,0.001,63,0.009426252916455269,620703744,0.12931004724881878,8.885424176696688e-05,False,622727168
2026090823,0.1297315833770822,400,4,0.001,63,-0.009426252916455269,621232128,0.12942012449688758,8.885424176696688e-05,False,622727168
2026090823,0.1297315833770822,401,4,0.001,22,0.005651635117828846,620834816,0.12933735323283585,3.194098098902032e-05,False,622727168
2026090823,0.1297315833770822,402,4,0.001,22,-0.005651635117828846,621019136,0.12937575227285983,3.194098098902032e-05,False,622727168
2026090823,0.1297315833770822,403,4,0.001,39,0.009585615247488022,620695552,0.1293083406248177,9.1884023277089e-05,False,622727168
2026090823,0.1297315833770822,404,4,0.001,39,-0.009585615247488022,621019136,0.12937575227285986,9.1884023277089e-05,False,622727168
2026090823,0.1297315833770822,405,4,0.001,12,0.0056541613303124905,620961792,0.12936380590485239,3.196953912265599e-05,False,622727168
2026090823,0.1297315833770822,406,4,0.001,12,-0.0056541613303124905,621060096,0.12938428539286517,3.196953912265599e-05,False,622727168
2026090823,0.1297315833770822,407,4,0.001,1,0.01663260906934738,620482560,0.12926396840078996,0.00027664369554258883,False,622727168
2026090823,0.1297315833770822,408,4,0.001,1,-0.01663260906934738,621015040,0.1293748989608593,0.00027664369554258883,False,622727168
2026090823,0.1297315833770822,409,4,0.001,42,0.00701525853946805,620830720,0.12933649992083532,4.921385334455408e-05,False,622727168
2026090823,0.1297315833770822,410,4,0.001,42,-0.00701525853946805,621080576,0.12938855195286783,4.921385334455408e-05,False,622727168
2026090823,0.1297315833770822,411,4,0.001,56,0.010789623484015465,620826624,0.1293356466088348,0.00011641597666312009,False,622727168
2026090823,0.1297315833770822,412,4,0.001,56,-0.010789623484015465,621195264,0.12941244468888277,0.00011641597666312009,False,622727168
2026090823,0.1297315833770822,413,4,0.001,50,0.0053071328438818455,620896256,0.12935015291284385,2.8165659387013875e-05,False,622727168
2026090823,0.1297315833770822,414,4,0.001,50,-0.0053071328438818455,620969984,0.12936551252885345,2.8165659387013875e-05,False,622727168
2026090823,0.1297315833770822,415,4,0.001,43,0.00873793475329876,620875776,0.1293458863528412,7.63515054131858e-05,False,622727168
2026090823,0.1297315833770822,416,4,0.001,43,-0.00873793475329876,621404160,0.12945596360090997,7.63515054131858e-05,False,622727168
2026090823,0.1297315833770822,417,4,0.001,57,0.005694978404790163,620863488,0.12934332641683957,3.2432777516078204e-05,False,622727168
2026090823,0.1297315833770822,418,4,0.001,57,-0.005694978404790163,621035520,0.12937916552086196,3.2432777516078204e-05,False,622727168
2026090823,0.1297315833770822,419,4,0.001,59,0.009159990586340427,620728320,0.12931516712082197,8.390542643610388e-05,False,622727168
2026090823,0.1297315833770822,420,4,0.001,59,-0.009159990586340427,621035520,0.12937916552086198,8.390542643610388e-05,False,622727168
2026090823,0.1297315833770822,421,4,0.001,29,0.009376367554068565,620748800,0.12931943368082463,8.791626896709204e-05,False,622727168
2026090823,0.1297315833770822,422,4,0.001,29,-0.009376367554068565,621363200,0.12944743048090465,8.791626896709204e-05,False,622727168
2026090823,0.1297315833770822,423,4,0.001,10,0.00933902245014906,620851200,0.12934076648083798,8.721734047867358e-05,False,622727168
2026090823,0.1297315833770822,424,4,0.001,10,-0.00933902245014906,621305856,0.1294354841128972,8.721734047867358e-05,False,622727168
2026090823,0.1297315833770822,425,4,0.001,40,0.010700429789721966,620662784,0.12930151412881344,0.00011449919838923961,False,622727168
2026090823,0.1297315833770822,426,4,0.001,40,-0.010700429789721966,621031424,0.12937831220886145,0.00011449919838923961,False,622727168
2026090823,0.1297315833770822,427,4,0.001,3,0.0178074948489666,620392448,0.12924519553677827,0.0003171068674419075,False,622727168
2026090823,0.1297315833770822,428,4,0.001,3,-0.0178074948489666,620843008,0.1293390598568369,0.0003171068674419075,False,622727168
2026090823,0.1297315833770822,429,4,0.001,41,0.006022232584655285,620982272,0.12936807246485504,3.626728357630782e-05,False,622727168
2026090823,0.1297315833770822,430,4,0.001,41,-0.006022232584655285,621080576,0.12938855195286783,3.626728357630782e-05,False,622727168
2026090823,0.1297315833770822,431,4,0.001,36,0.005640177987515926,620851200,0.129340766480838,3.181160718668252e-05,False,622727168
2026090823,0.1297315833770822,432,4,0.001,36,-0.005640177987515926,621158400,0.12940476488087796,3.181160718668252e-05,False,622727168
2026090823,0.1297315833770822,433,4,0.001,62,0.00515414634719491,620859392,0.12934247310483904,2.656522519828286e-05,False,622727168
2026090823,0.1297315833770822,434,4,0.001,62,-0.00515414634719491,621166592,0.12940647150487905,2.656522519828286e-05,False,622727168
2026090823,0.1297315833770822,435,4,0.001,31,0.005292887799441814,620982272,0.12936807246485504,2.8014661438646726e-05,False,622727168
2026090823,0.1297315833770822,436,4,0.001,31,-0.005292887799441814,621117440,0.12939623176087264,2.8014661438646726e-05,False,622727168
2026090823,0.1297315833770822,437,4,0.001,58,0.008522788994014263,620847104,0.12933991316883744,7.263792940648273e-05,False,622727168
2026090823,0.1297315833770822,438,4,0.001,58,-0.008522788994014263,621084672,0.12938940526486836,7.263792940648273e-05,False,622727168
2026090823,0.1297315833770822,439,4,0.001,8,0.012744330801069736,620388352,0.1292443422247777,0.00016241797129623592,False,622727168
2026090823,0.1297315833770822,440,4,0.001,8,-0.012744330801069736,621060096,0.1293842853928652,0.00016241797129623592,False,622727168
2026090823,0.1297315833770822,441,4,0.001,13,0.031176170334219933,620150784,0.1291948501287468,0.0009719536174088717,False,622727168
2026090823,0.1297315833770822,442,4,0.001,13,-0.031176170334219933,620912640,0.12935356616084598,0.0009719536174088717,False,622727168
2026090823,0.1297315833770822,443,4,0.001,44,0.009010199457406998,620720128,0.1293134604968209,8.118369441945106e-05,False,622727168
2026090823,0.1297315833770822,444,4,0.001,44,-0.009010199457406998,620969984,0.12936551252885345,8.118369441945106e-05,False,622727168
2026090823,0.1297315833770822,445,4,0.001,46,0.01309983991086483,620584960,0.1292853012008033,0.00017160580318886787,False,622727168
2026090823,0.1297315833770822,446,4,0.001,46,-0.01309983991086483,621457408,0.1294670566569169,0.00017160580318886787,False,622727168
2026090823,0.1297315833770822,447,4,0.001,34,0.007985207252204418,620777472,0.12932540686482835,6.376353849191219e-05,False,622727168
2026090823,0.1297315833770822,448,4,0.001,34,-0.007985207252204418,621121536,0.12939708507287317,6.376353849191219e-05,False,622727168
2026090823,0.1297315833770822,449,4,0.001,37,0.010235073044896126,620630016,0.12929468763280919,0.00010475672024767846,False,622727168
2026090823,0.1297315833770822,450,4,0.001,37,-0.010235073044896126,621092864,0.12939111188886945,0.00010475672024767846,False,622727168
2026090823,0.1297315833770822,451,4,0.001,38,0.007084232289344072,620724224,0.12931431380882144,5.018634692532942e-05,False,622727168
2026090823,0.1297315833770822,452,4,0.001,38,-0.007084232289344072,621297664,0.12943377748889612,5.018634692532942e-05,False,622727168
2026090823,0.1297315833770822,453,4,0.001,16,0.008077437989413738,620830720,0.12933649992083532,6.524500349769369e-05,False,622727168
2026090823,0.1297315833770822,454,4,0.001,16,-0.008077437989413738,621260800,0.1294260976808913,6.524500349769369e-05,False,622727168
2026090823,0.1297315833770822,455,4,0.001,4,0.013178521767258644,620777472,0.12932540686482838,0.00017367344116792083,False,622727168
2026090823,0.1297315833770822,456,4,0.001,4,-0.013178521767258644,621486080,0.12947302984092066,0.00017367344116792083,False,622727168
2026090823,0.1297315833770822,457,4,0.001,32,0.008276275359094143,620830720,0.12933649992083532,6.849673081887886e-05,False,622727168
2026090823,0.1297315833770822,458,4,0.001,32,-0.008276275359094143,621113344,0.1293953784488721,6.849673081887886e-05,False,622727168
2026090823,0.1297315833770822,459,4,0.001,19,0.01287363562732935,620466176,0.12926055515278784,0.0001657304965192452,False,622727168
2026090823,0.1297315833770822,460,4,0.001,19,-0.01287363562732935,621240320,0.12942183112088865,0.0001657304965192452,False,622727168
2026090823,0.1297315833770822,461,4,0.001,15,0.006820361595600843,620986368,0.12936892577685558,4.6517332521034405e-05,False,622727168
2026090823,0.1297315833770822,462,4,0.001,15,-0.006820361595600843,621154304,0.12940391156887746,4.6517332521034405e-05,False,622727168
